Name_of_venue,street,Locality,Region,Country,Phone_number,Capacity,Age_Limit,Bio
Funk 'n Waffles,727 S Crouse Ave,Syracuse,NY,US,315-477-9700,Capacity: 200,No Age Limit ,No bio available
High Dive,513 N 36th St.,Seattle,WA,US,(206) 632-5656,Capacity: 250,No Age Limit ,The best way to get a show is to check out our website email our booker.
Emelin Theatre,153 Library Lane,Mamaroneck,NY,US,914.698.0098,Capacity: 275,No Age Limit ,No bio available
Creekside Lodge & Cabins,11255 Arizona 69,Mayer,AZ,US,(928) 632-0777,Capacity: 300,No Age Limit ,No bio available
Columbia City Theater,4916 Rainier Ave S,Seattle,WA,US,206-722-3009,Capacity: 250,No Age Limit ,No bio available
Egyptian Theatre,328 Main St,Park City,UT,US,435-649-9371,Capacity: 266,No Age Limit ,"Located in the heart of historic Park City, the Egyptian Theatre has long been a mainstay of live entertainment for tourists and locals…"
710 Beach Club,710 Garnet Avenue,San Diego,CA,US,858-483-7844,Capacity: 235,Age Limit: 21,"710 Beach Club is a 235 capacity venue right next to the beach in Pacific Beach, California. We cater to all genres of music and book…"
Fibber Magees Irish Restaurant & Pub,1989 West Elliot Road,Chandler,AZ,US,,Capacity: 275,Age Limit: 21,No bio available
Whiskey Tango Bar,15875 County Road 304,Navasota,TX,US,,Capacity: 250,Age Limit: 21,No bio available
Grand Annex,434 W 6th St,San Pedro,CA,US,(310) 833-4813,Capacity: 150,No Age Limit ,The Grand Annex is that rarest of neighborhood gems: an intimate and beautiful theater where Los Angelenos enjoy world class talent in the…
Cobra Lounge,235 N Ashland Ave,Chicago,IL,US,,Capacity: 280,Age Limit: 21,No bio available
Will's Pub,1042 N Mills Ave,Orlando,FL,US,,Capacity: 200,No Age Limit ,Live Music. Beer. Pool. Free WI-FI! LOW DOUGH MONDAYS $1.00 Off Everything! Drink specials 4-11pm Booking:…
The Delancey,168 Delancey Street,New York,NY,US,212 254 9920,Capacity: 200,Age Limit: 21,No bio available
Berkley Coffee & Oak Park Dry,14661 West Eleven Mile Road,Oak Park,MI,US,2484221373,Capacity: 160,No Age Limit ,No bio available
The Bowery Electric,327 Bowery,New York,NY,US,212.228.0228,Capacity: 200,Age Limit: 21,"Artists that have graced our stage: Wolfmother, Foxboro Hot Tubs (Green Day), Minus The Bear, Devotchka, Amy Correia, Jesse Malin,…"
The Barbary,951 Frankford Ave,Philadelphia,PA,US,,Capacity: 200,Age Limit: 21,"The Barbary has a 200 person capacity and is located in the Northern Liberties area, close the the Piazza and some of the hippest stores…"
The Townsend,718 Congress Avenue,Austin,TX,US,(512) 887-8778,Capacity: 198,Age Limit: 21,No bio available
Gluek's Bar & Restaurant,16 N 6th St,Minneapolis,MN,US,612-338-6621,Capacity: 200,No Age Limit ,No bio available
Rams Head Live!,20 Market Pl,Baltimore,MD,US,410-244-1131,Capacity: 1500,No Age Limit ,No bio available
Rumba Cafe,2507 Summit St,Columbus,OH,US,(614) 268-1841,Capacity: 225,No Age Limit ,"Rumba Cafe' is one the the top small stage live music clubs in Columbus, OH that hosts local and national acts 7 night a week."
MY FATHER'S PLACE at THE ROSLYN...,1221 Old Northern Boulevard,Roslyn,NY,US,,Capacity: 180,No Age Limit ,No bio available
Last Exit Live,717 S Central Ave,Phoenix,AZ,US,480.271.7000,Capacity: 200,Age Limit: 21,No bio available
The Pond,595 Hillsboro Rd,Franklin,TN,US,615.790.1491,Capacity: 90,No Age Limit ,No bio available
PJ's Lager House,Michigan Ave,Detroit,MI,US,,Capacity: 200,No Age Limit ,"PJ's Lager House is a Detroit staple, hosting local and national acts of blues, folk, and Rock n Roll. PJ's also serves an eclectic menu…"
GRAYS on Main,332 Main Street,Franklin,TN,US,615-435-3603,Capacity: 150,No Age Limit ,"GRAYS on Main is adding to downtown Franklin, TN's existing repertoire that makes it one of the most talked about and charming downtowns in…"
Vibes Event Center,1211 East Houston Street,San Antonio,TX,US,(210) 255-3833,Capacity: 1500,No Age Limit ,VIBES EVENT CENTER is the newest and hottest Live Music concert Hall...located inside The Rock Box Live Music Venue. VIBES is in central…
The End,2219 Elliston Pl,Nashville,TN,US,615-321-4457,Capacity: 200,Age Limit: 18,"The End has been around since 1999 & does national, regional & local bands. Some of the bands we have done include The White…"
Dolores River Brewery,100 4th Street,Dolores,CO,US,970-882-HOPS,Capacity: 150,No Age Limit ,Intimate winter venue capacity of 60 - 75. Beautiful outdoor venue in summer time with a capacity of 150. Best damn beer in the SW. …
The Crimson Moon,24 N Park St,Dahlonega,GA,US,706 864-3982,Capacity: 75,No Age Limit ,No bio available
Soda Bar,3615 El Cajon Blvd,San Diego,CA,US,(619) 255-7224,Capacity: 200,Age Limit: 21,No bio available
The Drunken Unicorn,736 Ponce de Leon Ave NE,Atlanta,GA,US,,Capacity: 250,Age Limit: 18,No bio available
Saxon Pub,1320 S Lamar Blvd,Austin,TX,US,(512) 448-2552,Capacity: 150,No Age Limit ,No bio available
The Merrow,1271 University Avenue,San Diego,CA,US,(619) 299-7372,Capacity: 200,Age Limit: 21,No bio available
The Alley,114 South Park Avenue,Sanford,FL,US,407-328-4848,Capacity: 250,Age Limit: 21,"Founded in 2005, The Alley is the premiere blues venue in Central Florida and is now the home of Fuel, old school low and slow barbecue. …"
Vaudeville Mews,212 4th St,Des Moines,IA,US,,Capacity: 230,No Age Limit ,No bio available
Ozumo Restaurant,355 Santana Row,San Jose,CA,US,(408) 886-3090,Capacity: 170,No Age Limit ,No bio available
The Mix,2423 N St Mary's St,San Antonio,TX,US,210-735-1313,Capacity: 154,Age Limit: 21,"We are a neighborhood bar, which has been open since 1997. We have live music nightly, with original bands Thursday thru Saturday. There…"
Gasa Gasa,4920 Freret Street,New Orleans,LA,US,9177532023,Capacity: 200,Age Limit: 21,No bio available
The Tin Pan,8982 Quioccasin Road,Richmond,VA,US,804-447-8189,Capacity: 160,Age Limit: 21,No bio available
Crossroads,78 North Ave,Garwood,NJ,US,(908) 232-5666,Capacity: 200,No Age Limit ,No bio available
Chop Suey,1325 E Madison St,Seattle,WA,US,206.324.8005,Capacity: 247,Age Limit: 21,No bio available
Comedy Underground,109 S Washington St,Seattle,WA,US,(206) 628-0303,Capacity: 250,Age Limit: 18,"Comedy Underground is the premiere comedy club in Seattle and Tacoma, Washington. We feature cutting edge comedy 7 nights a week using…"
The Elbow Room,1507 East Pawnee Street,Wichita,KS,US,316-512-5669,Capacity: 107,Age Limit: 21,"Music Venue in Wichita, KS Est. 2014"
Irregardless Cafe,901 W Morgan St,Raleigh,NC,US,(919) 833-8898,Capacity: 144,No Age Limit ,"Fresh food and live music for carnivores, vegans, and vegetarians, Irregardless has been serving Raleigh natives and characters since 1975."
Magnolia Motor Lounge,3005 Morton St,Fort Worth,TX,US,817-332-3344,Capacity: 125,No Age Limit ,Located in the vibrant West 7th / LoLa (Lower Lancaster) corridor at 3005 Morton the Magnolia Motor Lounge will be a great watering hole…
Harvelle's Santa Monica,1432 4th St,Santa Monica,CA,US,3103951676,Capacity: 150,No Age Limit ,No bio available
Lyric Room,231 North Broadway,Green Bay,WI,US,920-884-1159,Capacity: 150,No Age Limit ,"Lyric Room is a micro music & event venue. Utilizing its own stage, light system & sound system the room puts on one of the best…"
Bogarts,2621 Vine St,Cincinnati,OH,US,513.872.8801,Capacity: 1450,No Age Limit ,No bio available
THE RED BRICK TAVERN,119 Simonton Street,Conroe,TX,US,936-539-2000,Capacity: 60,Age Limit: 18,"The Red Brick Tavern offers Wood-Fired Pizzas, Hand Crafted Beer, Upscale Comfort Food, Atmosphere, LIVE MUSIC from Songwriters and Big…"
Iron Horse Music Hall,20 Center St,Northampton,MA,US,413-586-8686,Capacity: 170,No Age Limit ,No bio available
the pig n whistle,6714 Hollywood Blvd,Hollywood,CA,US,310-346-4100,Capacity: 100,No Age Limit ,No bio available
Yucca Tap Room,29 W Southern Ave,Tempe,AZ,US,(180) 967-4777,Capacity: 165,No Age Limit ,No bio available
Seventh Circle Music Collective,2935 West 7th Avenue,Denver,CO,US,SCMCdenver@gmail.com,Capacity: 150,No Age Limit ,"PLEASE EMAIL SCMCdenver@gmail.com FOR ALL BOOKING INQUIRIES. Sending a ""Reverbnation booking request"" is very clunky and not easy for us to…"
Cafe Nine,250 State St,New Haven,CT,US,,Capacity: 125,Age Limit: 21,Cafe Nine hosts live original music in the heart of New Havens Historic 9th Square seven nights a week! Our intimate setting is the perfect…
Doll Hut,107 S Adams St,Anaheim,CA,US,(714) 533-1286,Capacity: 100,Age Limit: 21,an O.C. equivalent of CBGB or the Whisky a Go Go. The nearly 100- year-old wooden bar room sits in a warehouse district of Anaheim. …
Brass Mug,1450 Skipper Road,Tampa,FL,US,1 (813) 972-8152,Capacity: 600,No Age Limit ,No bio available
The Blue Door,2805 N Mc Kinley Ave,Oklahoma City,OK,US,,Capacity: 100,No Age Limit ,No bio available
Sam Bond's Garage,407blair blvd,Eugene,OR,US,,Capacity: 125,No Age Limit ,No bio available
Mayday Brewery,521 Old Salem Road,Murfreesboro,TN,US,,Capacity: 100,No Age Limit ,Mayday is proud to offer three unique music stages: - The Tasting Room offers acoustic music in an intimate setting. - The Brewhouse is…
House of Blues - Chicago,329 N Dearborn St,Chicago,IL,US,312.923.2000,Capacity: 1300,No Age Limit ,No bio available
Beat Kitchen,2100 W Belmont Ave,Chicago,IL,US,,Capacity: 126,No Age Limit ,No bio available
Roasting Room Lounge & Listening Room,1297 May River Road,Bluffton,SC,US,(419) 733-0736,Capacity: 100,Age Limit: 21,"A nightly bar and lounge that was meticulously created to showcase national, regional and local bands and songwriters in an intimate…"
The Masquerade,75 Martin Luther King Junior Drive Southwest,Atlanta,GA,US,404-577-8178,Capacity: 1100,No Age Limit ,No bio available
Apollo Theater,253 W 125th St,New York,NY,US,(212) 531-5300,Capacity: 1500,No Age Limit ,No bio available
The Stone Church,5 Granite St,Newmarket,NH,US,(603) 659-7700,Capacity: 99,Age Limit: 21,"The Stone Church is New Hampshire’s destination for Craft Beer, Live Music, and Heavenly Burgers & Tacos. Having hosted acts like…"
Riverwind Casino,1544 Oklahoma 9,Norman,OK,US,405-322-6464,Capacity: 1500,Age Limit: 18,No bio available
The Garage on Beck,1199 Beck St,Salt Lake City,UT,US,801.521.3904,Capacity: 98,Age Limit: 21,The Garage is a roadhouse style bar / restaurant / music venue located on Beck St (HWY 89 / 300 W) on the north edge of Salt Lake City. …
Tremé Art & Music Lounge,1623 Saint Ann Street,New Orleans,LA,US,(504) 533-4538,Capacity: 150,Age Limit: 21,Best Music Venue in Tremé!
Capitol Center for the Arts,44 S Main St,Concord,NH,US,603-225-1111,Capacity: 1306,No Age Limit ,No bio available
Clermont Lounge,789 Ponce De Leon Ave NE,Atlanta,GA,US,404-874-4783,Capacity: 100,Age Limit: 21,No bio available
Universal Bar & Grill,4093 Lankershim Blvd,North Hollywood,CA,US,818-766-2114,Capacity: 115,No Age Limit ,No bio available
The Bugle Boy,1051 N. Jefferson St. (Hwy 77),La Grange,TX,US,979-968-9944,Capacity: 80,No Age Limit ,"The Bugle Boy is an intimate concert hall housed in a World War II army barracks located in La Grange, Texas. Founded by Lane Gosnay in…"
The Bistro,1001 B St,Hayward,CA,US,510 209-9077,Capacity: 80,Age Limit: 21,No bio available
Bell Springs Winery,3700 Bell Springs Rd,Dripping Springs,TX,US,830-483-9463,Capacity: 125,No Age Limit ,Bell Springs Winery is a unique wine experience in the hill country. We offer a great selection of wines crafted for from various regions…
The Fonda Theatre,6126 Hollywood Blvd,Los Angeles,CA,US,(323) 464-0808,Capacity: 1350,No Age Limit ,The Fonda Theatre is a historic 1920's venue originally built as Carter De Haven's Music Box and is formerly known as The Henry Fonda…
Music Box Supper Club,1148 Main Avenue,Cleveland,OH,US,216-242-1251,No Capacity ,No Age Limit ,No bio available
The Jazz Kitchen,5377 N College Ave,Indianapolis,IN,US,317-253-4900,Capacity: 120,Age Limit: 21,"Indianapolis' premier venue for live jazz entertainment. The Jazz Kitchen features the best of local, regional and national jazz artists…"
Kick Butt Coffee Music & Booze,5775 Airport Blvd,Austin,TX,US,512-454-5425,Capacity: 75,No Age Limit ,Kick Butt Coffee Music & Booze is a Coffee Bar by day and a Music Venue by night. We provide many entertaining shows 6 to 7 days a week…
Rudy's Jazz Room,809 Gleaves Street,Nashville,TN,US,615-988-2458,Capacity: 80,Age Limit: 21,No bio available
The Hideout,1354 W Wabansia Ave,Chicago,IL,US,(773) 227-4433,Capacity: 100,No Age Limit ,No bio available
Country Girl Diner,46 Vermont 103,Chester,VT,US,802-875-1003,No Capacity ,No Age Limit ,No bio available
40 Watt Club,285 W Washington St,Athens,GA,US,,Capacity: 800,Age Limit: 18,No bio available
Osher Marin JCC,200 North San Pedro Road,San Rafael,CA,US,415.444.8000,Capacity: 550,No Age Limit ,"The Kanbar Center for the Performing Arts is the Performing Arts Department within the Osher Marin Jewish Community Center in San Rafael,…"
Daytona's MainStreet Live Original ...,701 Main Street,Daytona Beach,FL,US,(386) 252-9877,No Capacity ,No Age Limit ,No bio available
 No Name Found , NO Street Addres , NO Location Address , No Region , US ,No Phone Number,No Capacity ,No Age Limit ,No bio available
The Torch Club,914 15th St,Sacramento,CA,US,,No Capacity ,No Age Limit ,No bio available
Musikfest Café,101 Founders Way,Bethlehem,PA,US,610-332-1300,Capacity: 1000,No Age Limit ,"Opened in May of 2011, the Musikfest Café is located on the 3rd & 4th floors of the ArtsQuest™ Center at SteelStacks™ and features an…"
The Palms Playhouse,13 Main St,Winters,CA,US,530.795.1825,Age Limit: 21,No Age Limit ,No bio available
The Shed,1820 W Lamar Alexander Pkwy,Maryville,TN,US,(865) 977-1669,Capacity: 1000,No Age Limit ,"The Shed is located adjacent to Smoky Mountain Harley-Davidson in Maryville, Tennessee. The Shed is a 16,000 square-foot mega watt outdoor…"
The Jazz Gallery,290 Hudson St,New York,NY,US,(212) 242-1063,Capacity: 70,No Age Limit ,The Jazz Gallery nurtures the youngest generation of professional jazz musicians by giving them an audience for their performances and a…
Mad Batter,19 Jackson St,Cape May,NJ,US,,No Capacity ,No Age Limit ,"The Mad Batter is a fun and lively restaurant with a bar, featuring live music on weekends all year and Wednesday through Saturdays in…"
The State Theatre,220 N Washington St,Falls Church,VA,US,(703) 237-0300,Capacity: 1000,Age Limit: 18,"Rock, blues, country, r&b, world music...you can find it all at the State Theatre! Built in 1936, the State Theatre operated as a movie…"
Winstons Beach Club,1921 Bacon St,San Diego,CA,US,,No Capacity ,No Age Limit ,No bio available
The Lizzie Rose Music Room,217 East Main Street,Tuckerton,NJ,US,908-310-2941,No Capacity ,No Age Limit ,No bio available
On The Rox,214 South Broadway Street,Seymour,IN,US,(812) 522-8359,Capacity: 1000,No Age Limit ,"One of the largest clubs in south central Indiana ! Three bars in one ! .... On The Patio acoustic bar, On The Rox main bar and Club Rox…"
THE SIREN,900 Main Street,Morro Bay,CA,US,,No Capacity ,No Age Limit ,No bio available
Palace of Fine Arts Theatre,3301 Lyon St,San Francisco,CA,US,(415) 567-4062,Capacity: 962,No Age Limit ,No bio available
The Wayfarer,843 West 19th Street,Costa Mesa,CA,US,(949) 764-0039,No Capacity ,No Age Limit ,No bio available
The Maison,508 Frenchmen St,New Orleans,LA,US,,Age Limit: 18,No Age Limit ,"Maison is a venue/bar/restaurant located on world famous Frenchmen st in New Orleans. Maison has 3 levels with 3 different stages, 3 bars,…"
NeWorlDeli,4101 Guadalupe St,Austin,TX,US,512.451.7170,No Capacity ,No Age Limit ,No bio available
Cafe Artichoke at Artichoke Music,2001 Southeast Powell Boulevard,Portland,OR,US,(503) 232-8845,No Capacity ,No Age Limit ,No bio available
Zanzabar,2100 South Preston Street,Louisville,KY,US,,No Capacity ,No Age Limit ,No bio available
Dingbatz,620 Van Houten Ave,Clifton,NJ,US,,No Capacity ,No Age Limit ,No bio available
The Royal,4760 South 900 East,Salt Lake City,UT,US,801-590-9940,No Capacity ,No Age Limit ,No bio available
McDonald Theatre,1010 Willamette Street,Eugene,OR,US,,No Capacity ,No Age Limit ,No bio available
MilkBoy,1100 Chestnut Street,Philadelphia,PA,US,,No Capacity ,No Age Limit ,No bio available
Rockwood Music Hall,196 Allen St,New York,NY,US,212-477-4155,Age Limit: 21,No Age Limit ,No bio available
Red Lion,151 Bleecker St,New York,NY,US,,No Capacity ,No Age Limit ,No bio available
The Orpheum,1915 E 7th Ave,Tampa,FL,US,813.248.9500,No Capacity ,No Age Limit ,No bio available
The Underground,12919 Ballantyne Corporate Place,Charlotte,NC,US,,No Capacity ,No Age Limit ,No bio available
The Grog Shop,2785 Euclid Heights Blvd,Cleveland Heights,OH,US,216-321-5588,No Capacity ,No Age Limit ,"Opened in 1992, the Grog Shop is located in the Coventry Rd. neighborhood of Cleveland Heights. Though expanded in size when moved to…"
The Rail Club,3101 Joyce Dr,Fort Worth,TX,US,,No Capacity ,No Age Limit ,"THIS ISNOT THE RAIL CLUB OFFICIAL PAGE, IT IS: THE RAIL CLUB INC Fb PAGE."
Mo's Place,21940 Kingsland Blvd,Katy,TX,US,281-392-3499,Age Limit: 21,No Age Limit ,"Mo's Place was established March of 1988. We have local Texas Artist & Nashville live entertainment. An amazing DJ, and Karaoke. All…"
Ramona Mainstage,626 Main St,Ramona,CA,US,760 789 7008,Age Limit: 21,No Age Limit ,No bio available
Bossanova Ballroom,722 E Burnside St,Portland,OR,US,(503) 206 - 7630,Capacity: 750,No Age Limit ,Rental concert and event venue. Please contact us if you are interested in renting our venue for one of your shows.
Arlington Music Hall,224 North Center Street,Arlington,TX,US,,No Capacity ,No Age Limit ,No bio available
The Bluebird Cafe,4104 Hillsboro Pike,Nashville,TN,US,(615) 383-1461,No Capacity ,No Age Limit ,No bio available
Tellus360,24 East King Street,Lancaster,PA,US,,No Capacity ,No Age Limit ,No bio available
Tailgate Tavern,3550 South State Street,South Salt Lake,UT,US,,No Capacity ,No Age Limit ,No bio available
zinc bar,82 W 3rd St,New York,NY,US,,No Capacity ,No Age Limit ,No bio available
Threadgill's Old #1 - North Austin,6416 N Lamar Blvd,Austin,TX,US,512-451-5440,No Capacity ,No Age Limit ,Boasting the bragging rights to owning the first beer license in the county and being the place where Janis Joplin cut her teeth in the…
the stanhope house,45 Main St,Stanhope,NJ,US,,No Capacity ,No Age Limit ,No bio available
Majestic Theatre,115 King St,Madison,WI,US,,No Capacity ,No Age Limit ,No bio available
Urban Artifact,North Side,Cincinnati,OH,US,5132662070,No Capacity ,No Age Limit ,No bio available
Tractor Tavern,5213 Ballard Avenue Northwest,Seattle,WA,US,2067894250,No Capacity ,No Age Limit ,"A nice, diesel place to hear music."
Arlene's Grocery,95 Stanton St,New York,NY,US,(212) 358-1633,No Capacity ,No Age Limit ,No bio available
Apache Casino Hotel,2315 East Gore Boulevard,Lawton,OK,US,,No Capacity ,No Age Limit ,No bio available
Mable House Barnes Amphitheatre,5239 Floyd Road Southwest,Mableton,GA,US,,No Capacity ,No Age Limit ,No bio available
Lobero Theatre,33 E. Canon Perdido St.,Santa Barbara,CA,US,(805) 966-4946,Capacity: 680,No Age Limit ,"Located in the heart of the downtown historic district of Santa Barbara, CA, the Lobero Theatre is an intimate and beautiful setting,…"
Triple Door,216 Union St,Seattle,WA,US,,No Capacity ,No Age Limit ,No bio available
The Brothers Lounge,11609 Detroit Ave,Cleveland,OH,US,216.226.2767,Age Limit: 21,No Age Limit ,No bio available
Route 20,14001 Washington Ave,Sturtevant,WI,US,262-898-7900,Capacity: 600,Age Limit: 18,Route 20 is not just another bar and restaurant that has bands. It is a professional music venue that cares about the whole experience for…
Egyptian Room at Old National Centre,502 North New Jersey Street,Indianapolis,IN,US,,No Capacity ,No Age Limit ,No bio available
The Drunk Horse Pub,5149 Bragg Blvd,Fayetteville,NC,US,,No Capacity ,No Age Limit ,No bio available
Boot & Saddle,1131 South Broad Street,Philadelphia,PA,US,267-639-4528,No Capacity ,No Age Limit ,No bio available
Mesa theater,405 Main Street,Grand Junction,CO,US,,No Capacity ,No Age Limit ,No bio available
Rhythm Room,1019 East Indian School Road,Phoenix,AZ,US,,No Capacity ,No Age Limit ,No bio available
Debonair Music Hall,1409 Queen Anne Road,Teaneck,NJ,US,,No Capacity ,No Age Limit ,No bio available
Blackthorn 51,80-12 51st Avenue,Elmhurst,NY,US,917-915-3181,No Capacity ,No Age Limit ,No bio available
FR8yard,125 East Main Street,Spartanburg,SC,US,,No Capacity ,No Age Limit ,No bio available
Subterranean,2011 W North Ave,Chicago,IL,US,,No Capacity ,No Age Limit ,No bio available
The Deadhorse,210 S Chadbourne St,San Angelo,TX,US,,No Capacity ,No Age Limit ,The Deadhorse is a Live Music Rock-N-Roll Venue. It is located in downtown San Angelo and has taken the rock scene by storm. It is open 7…
The Fillmore Charlotte,1000 NC Music Factory Blvd,Charlotte,NC,US,,No Capacity ,No Age Limit ,No bio available
Hank's Texas Grill,1310 N Central Expy,McKinney,TX,US,972-542-5144,No Capacity ,No Age Limit ,"Real music by real people! That is what Hank's Texas Grill provides. With a fully equipped sound stage, and the state's top…"
Moontower Saloon,20212 Manchaca Road,Austin,TX,US,(512) 712-5661,No Capacity ,No Age Limit ,No bio available
3rd and Lindsley,818 3rd Ave S,Nashville,TN,US,615-259-9891,Age Limit: 18,No Age Limit ,No bio available
Aftershock Live Music Venue,5240 Merriam Dr,Shawnee,KS,US,913-961-7947,Capacity: 600,No Age Limit ,No bio available
Amos' Southend,1423 S Tryon St,Charlotte,NC,US,704-377-6874,No Capacity ,No Age Limit ,Charlotte's Premier Affordable Live Music Venue. Host to both National and Local Artists of diverse genres. Hours Vary upon events. Always…
Theatre of the Living Arts,334 South St,Philadelphia,PA,US,215-922-1011,No Capacity ,No Age Limit ,No bio available
Sunshine Studios Live,3970 Clearview Frontage Rd,Colorado Springs,CO,US,,No Capacity ,No Age Limit ,No bio available
House of Rock,511 Starr St,Corpus Christi,TX,US,361-882-7625,No Capacity ,No Age Limit ,No bio available
Buck's Bar and Grill,27849 West Center Road,Waterloo,NE,US,(402) 359-4322,No Capacity ,No Age Limit ,No bio available
Bourbon Theatre,1415 O St,Lincoln,NE,US,,No Capacity ,No Age Limit ,No bio available
The Smiling Moose,1306 E Carson St,Pittsburgh,PA,US,(412) 431 - 466,No Capacity ,No Age Limit ,The Smiling Moose is a Premier Bar/Restaurant/ Venue located in the heart of Pittsburgh's Historic South Side. Now in our ninth year of…
Round Rock Tavern,113 W Main St,Round Rock,TX,US,512.266.9777,No Capacity ,No Age Limit ,No bio available
Sixth & I Historic Synagogue,600 I St NW,Washington,DC,US,,Capacity: 800,No Age Limit ,No bio available
Nino's Bakery & Restaurant,3078 Cooper Street,Punta Gorda,FL,US,,No Capacity ,No Age Limit ,No bio available
Cord Price,7373 U.S. 60,Gold Canyon,AZ,US,,No Capacity ,No Age Limit ,No bio available
Caffe Lena,47 Phila St,Saratoga Springs,NY,US,518-583-0022,No Capacity ,No Age Limit ,"Named “Best Small Venue in North America” by the International Folk Alliance, Caffè Lena is the oldest continuously operating folk club in…"
The EARL,488 Flat Shoals Ave SE,Atlanta,GA,US,,No Capacity ,No Age Limit ,No bio available
The Vogue,6259 N College Ave,Indianapolis,IN,US,,No Capacity ,No Age Limit ,No bio available
Barley's Taproom,200 E Jackson Ave,Knoxville,TN,US,(865) 521-0092,Age Limit: 21,No Age Limit ,No bio available
Scout Bar,18307 South Egret Bay Boulevard,Houston,TX,US,(281) 335-0002,Age Limit: 18,No Age Limit ,"Scout Bar is a multi-venue rock/dance club that features a wide variety of cover bands, local, regional, and national artist seven nights a…"
Mirkwood and Shire Cafe,117 East Division Street,Arlington,WA,US,360-403-9020,No Capacity ,No Age Limit ,No bio available
City Winery,609 Lafayette Street,Nashville,TN,US,(615) 324-1010,No Capacity ,No Age Limit ,No bio available
Come and Take It Live,2015 East Riverside Drive,Austin,TX,US,5126668365,No Capacity ,No Age Limit ,No bio available
Jackie's Brickhouse,1053 Farm-To-Market Road 2094,Kemah,TX,US,,No Capacity ,No Age Limit ,No bio available
V CLUB,741 6th Ave,Huntington,WV,US,304-781-0680,No Capacity ,No Age Limit ,No bio available
The Camel,1621 West Broad Street,Richmond,VA,US,,No Capacity ,No Age Limit ,No bio available
The Barns at Wolf Trap,1635 Trap Rd,Vienna,VA,US,,No Capacity ,No Age Limit ,"In 1981, Mrs. Shouse also donated the land and funds for an indoor theater constructed of two adjacent 18th century barns, each moved from…"
Reggie's Rock Club,2109 S State St,Chicago,IL,US,312-949-0121,No Capacity ,No Age Limit ,No bio available
Woodlands Tavern,1200 W 3rd Ave,Columbus,OH,US,,No Capacity ,No Age Limit ,No bio available
WILLFEST (Will McLean Festival),85 Myers Rd,Brooksville,FL,US,,No Capacity ,No Age Limit ,No bio available
Mr. Smalls Theatre,400 Lincoln Ave,Pittsburgh,PA,US,412 821 4447,Capacity: 650,No Age Limit ,"At the heart of Mr Small's Funhouse lies its 650 capacity performance theatre, which is constructed in a beautiful 18th century former…"
Hoosier Dome,1627 Prospect St,Indianapolis,IN,US,,No Capacity ,No Age Limit ,The Hoosier Dome is a DIY music venue and community space. Intimate bands playing intimate shows for intimate fans.
Bleachers,300 Middle St,Bristol,CT,US,,No Capacity ,No Age Limit ,No bio available
Arcata Theatre Lounge,1036 G Street,Arcata,CA,US,,Capacity: 600,No Age Limit ,"The Arcata Theatre Lounge is a 1938 Art Deco Cinema that has been reborn as an entertainment venue offering the best in live music, movies,…"
Arena Theatre,7326 Southwest Freeway,Houston,TX,US,713.772.5900,No Capacity ,No Age Limit ,No bio available
River City Star & The Dam Bar,151 Freedom Park Road,Omaha,NE,US,,No Capacity ,No Age Limit ,No bio available
Hey Nonny,10 South Vail Avenue,Arlington Heights,IL,US,224-202-0750,No Capacity ,No Age Limit ,We created Hey Nonny to present the best Chicago and touring musicians in a great looking and great sounding venue in the heart of…
Lava Cantina The Colony,Grandscape Boulevard,The Colony,TX,US,,No Capacity ,No Age Limit ,A rock n' roll themed Creole-Mexican Fusion restaurant that doubles as a premier concert venue in N Dallas seating over 1500 guests!
O'Sheas Irish Pub,310 Grapevine Hwy,Hurst,TX,US,817 577 4006,Age Limit: 21,No Age Limit ,"We have 8300 sq feet, have great accoustics and have also been told we are the fast becoming the best pub in DFW to see live bands. The…"
Hodi's Half Note,167 N College Ave,Fort Collins,CO,US,,No Capacity ,No Age Limit ,"Make sure to check out ""The Funk Jam"" every Monday night. Free admission, $1 PBR's and $2 micros. Hosted by The Nu Classics. 9:30PM."
House of Blues Anaheim,1530 Disneyland Dr,Anaheim,CA,US,,No Capacity ,No Age Limit ,No bio available
The Cabooze,917 Cedar Ave S,Minneapolis,MN,US,,No Capacity ,No Age Limit ,Bringing you the best in music diversity to the West Bank for 37 years
Firehouse Saloon,5930 Southwest Fwy,Houston,TX,US,2815131995,No Capacity ,No Age Limit ,No bio available
The Acoustic,2926 Fairfield Avenue,Bridgeport,CT,US,(203) 335-3655,No Capacity ,No Age Limit ,No bio available
SILVANA,300 West 116th Street,New York,NY,US,646-692-4935,No Capacity ,No Age Limit ,"Cafe, Boutique, Shawarma, Falafel, Bar and Live Music"
The Mothlight,701 Haywood Road,Asheville,NC,US,000-000-0000,No Capacity ,No Age Limit ,No bio available
Todd Herendeen Theatre,8010 Front Beach Road,Panama City Beach,FL,US,850-381-0310,No Capacity ,No Age Limit ,No bio available
Replay Lounge,946 Massachusetts St,Lawrence,KS,US,,Age Limit: 21,No Age Limit ,No bio available
The NorVa,317 Monticello Ave,Norfolk,VA,US,,No Capacity ,No Age Limit ,No bio available
The Crocodile,2200 2nd Ave,Seattle,WA,US,,Age Limit: 21,No Age Limit ,No bio available
Fitzgeralds Nightclub,6615 Roosevelt Rd,Berwyn,IL,US,708-788-2118,No Capacity ,No Age Limit ,No bio available
